"ID_Caso","Forma_Encerramento_Caso","Especifique_Outros","Observacao","Data","Anexos","Modificado por","Modificado","Criado por","Criado"
"230","Tratamento das demandas;Inserção na rede",,"<p class=""editor-paragraph"">Inserida no Mapa do Acolhimento para acompanhamento psicológico. Não apresenta mais demandas.<br>Foi orientada que se necessário poderá nos acionar a qualquer momento.&#160;</p>",,"0","Juliana Marques Resende","18/11/2025 18:32","Aplicativos STI","29/09/2025 11:25"
"325",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:25"
"337",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:25"
"304",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:25"
"364",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:25"
"177",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:53","Aplicativos STI","29/09/2025 11:25"
"248","Outros",,"<p class=""editor-paragraph""></p>",,"0","Alessandra Quezia Dornelas Santos","10/11/2025 13:35","Aplicativos STI","29/09/2025 11:25"
"333","Tratamento das demandas",,"<p class=""editor-paragraph"">Diante das ultimas&#160; informações recebidas do Hospital João XXIII, foi realizado contato com a família que relatou estar orientada em relação a alta e retornos e que no momento não tem outras demandas. Nos colocamos à disposição, caso necessitem.&#160;</p>",,"0","Juliana Marques Resende","25/11/2025 16:49","Aplicativos STI","29/09/2025 11:25"
"376",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:25"
"269",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:25"
"293",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:25"
"317","Perda de contato",,"<p class=""editor-paragraph"">Foram realizadas várias tentativas de contato telefônico, envio de mensagem, mas sem retorno.</p>",,"0","Juliana Marques Resende","25/11/2025 14:44","Aplicativos STI","29/09/2025 11:25"
"392",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:25"
"384",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:25"
"326","Tratamento das demandas",,"<p class=""editor-paragraph"">Conforme último contato, as demandas foram tratadas e não apresenta novas demandas.</p>","09/12/2025","0","Juliana Marques Resende","09/12/2025 18:58","Aplicativos STI","29/09/2025 11:25"
"370",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:25"
"171",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:52","Aplicativos STI","29/09/2025 11:25"
"360",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:25"
"234",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:53","Aplicativos STI","29/09/2025 11:25"
"253","Outros",,"<p class=""editor-paragraph""></p>",,"0","Alessandra Quezia Dornelas Santos","10/11/2025 13:56","Aplicativos STI","29/09/2025 11:25"
"232",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:25"
"389",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:25"
"390",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:25"
"238","Tratamento das demandas",,"<p class=""editor-paragraph"">A vítima e familiares receberam orientações processuais e orientações diante do procedimento do juri. Também foram orientados em relação a identificação do corpo. Ela não apresenta novas demandas.</p>","24/11/2025","0","Juliana Marques Resende","24/11/2025 17:12","Aplicativos STI","29/09/2025 11:25"
"395",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:25"
"305",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:25"
"303",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"371",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"321",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"350",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:26"
"210","Outros",,"<p class=""editor-paragraph""></p>",,"0","Alessandra Quezia Dornelas Santos","07/11/2025 15:41","Aplicativos STI","29/09/2025 11:26"
"381",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"308","Outros",,"<p class=""editor-paragraph""></p>",,"0","Alessandra Quezia Dornelas Santos","13/11/2025 16:20","Aplicativos STI","29/09/2025 11:26"
"302","Voluntariedade/Recusa de atendimento;Perda de contato",,"<p class=""editor-paragraph""></p>",,"0","Gabriela Dantas Rubal","29/10/2025 15:04","Aplicativos STI","29/09/2025 11:26"
"307",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"354",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"338",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:26"
"385",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"373",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"322",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"397",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"319",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"369",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:26"
"374",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"386",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"275",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:26"
"225",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:53","Aplicativos STI","29/09/2025 11:26"
"383",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"243",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:26"
"348",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:26"
"313",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"330",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"294",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"331","Tratamento das demandas",,"<p class=""editor-paragraph"">A demanda de articulação para atendimento em serviço de saúde mental foi atendida e não apresenta novas demandas. Vítimas estão cientes que caso necessário pode nos acionar novamente.&#160;</p>",,"0","Juliana Marques Resende","28/11/2025 14:55","Aplicativos STI","29/09/2025 11:26"
"365",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:26"
"378",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:26"
"393","Voluntariedade/Recusa de atendimento",,"<p class=""editor-paragraph"">Conforme relato do acompanhamento.</p>",,"0","Juliana Marques Resende","11/12/2025 17:53","Aplicativos STI","29/09/2025 11:27"
"351",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:27"
"361","Perda de contato",,"<p class=""editor-paragraph"">Não retornou os últimos contatos.&#160;</p>",,"0","Juliana Marques Resende","11/12/2025 17:26","Aplicativos STI","29/09/2025 11:27"
"394",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:27"
"262",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:27"
"327",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:27"
"215",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:29"
"281",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:29"
"352",,,"<p class=""editor-paragraph"">A vítima solicitou atendimento via formulário&#160;no dia 17/07/2025. Entramos em contato no dia 21/07/2025 para agendarmos o atendimento, mas ela relata estar com dificuldade de deixar o filho. Orientamos que poderia traze-lo ou que poderíamos fazer um acolhimento virtual. A vítima relata que vai se organizar e que entrará em contato no mês de agosto. Ela não entrou em contato conforme acordado. Em setembro fizemos novo contato para verificar se ela ainda manifestava o desejo de ser atendida, mas ela não retornou ate a presente data.<br>Considerando a voluntariedade da vítima encerrei o contato e enviei mensagem relatando que estamos à disposição, caso ela manifeste interesse novamente.&#160;</p>","11/12/2025","0","Juliana Marques Resende","11/12/2025 14:42","Aplicativos STI","29/09/2025 11:29"
"239","Tratamento das demandas",,"<p class=""editor-paragraph""></p>","09/09/2025","0","Nathani Rodrigues Lourenco Marcolino","04/11/2025 12:34","Aplicativos STI","29/09/2025 11:30"
"310",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:30"
"375",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:30"
"220",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:30"
"157",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:00","Aplicativos STI","29/09/2025 11:30"
"216",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:53","Aplicativos STI","29/09/2025 11:30"
"285",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:30"
"282",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 11:30"
"353",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:31"
"227",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:53","Aplicativos STI","29/09/2025 11:31"
"356",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:31"
"296",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:31"
"363",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:31"
"207","Outros",,"<p class=""editor-paragraph""></p>",,"0","Alessandra Quezia Dornelas Santos","07/11/2025 15:28","Aplicativos STI","29/09/2025 11:34"
"273","Tratamento das demandas",,"<p>Está assistida em relação as demandas de saúde e orientações processuais. Não apresentou novas demandas.&#160;</p>",,"0","Juliana Marques Resende","18/11/2025 16:20","Aplicativos STI","29/09/2025 11:34"
"346",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:34"
"400",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:34"
"233",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:53","Aplicativos STI","29/09/2025 11:35"
"306",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 11:36"
"372",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:36"
"387",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 11:48"
"377",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 13:17"
"396",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 13:17"
"312",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 13:17"
"208",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:01","Aplicativos STI","29/09/2025 13:17"
"355",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 13:17"
"314","Outros",,"<p class=""editor-paragraph""></p>",,"0","Alessandra Quezia Dornelas Santos","13/11/2025 17:59","Aplicativos STI","29/09/2025 13:17"
"379",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Aplicativos STI","29/09/2025 13:17"
"274","Outros",,"<p class=""editor-paragraph""></p>",,"0","Alessandra Quezia Dornelas Santos","10/11/2025 14:24","Aplicativos STI","29/09/2025 13:17"
"284",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:53","Aplicativos STI","29/09/2025 13:17"
"242",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:53","Aplicativos STI","29/09/2025 13:17"
"347",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:54","Aplicativos STI","29/09/2025 13:17"
"173",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:53","Aplicativos STI","29/09/2025 15:28"
"404",,,,,"0","Alessandra Quezia Dornelas Santos","07/10/2025 14:02","Alessandra Quezia Dornelas Santos","07/10/2025 14:02"
"391",,,"<p class=""editor-paragraph""></p>",,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 16:02","Gabriela Dantas Rubal","08/10/2025 16:24"
"409",,,,,"0","Gabriela Dantas Rubal","14/10/2025 17:13","Gabriela Dantas Rubal","14/10/2025 17:13"
"401",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"402",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"403",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"405",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"406",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"407",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"408",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"410",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"412",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"413",,,,,"0","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05","Marlon Sttefane Guimaraes Silva","20/10/2025 15:05"
"414",,,,,"0","Gabriela Dantas Rubal","22/10/2025 12:06","Gabriela Dantas Rubal","22/10/2025 12:06"
"436",,,,,"0","Gabriela Dantas Rubal","24/10/2025 16:29","Gabriela Dantas Rubal","24/10/2025 16:29"
"434",,,,,"0","Layla Andrade Barros Moreira","24/10/2025 17:25","Layla Andrade Barros Moreira","24/10/2025 17:25"
"446","Inserção na rede",,"<p>Caso enviado para o CERNA</p>","04/11/2025","0","Gabriela Dantas Rubal","04/11/2025 18:37","Marlon Sttefane Guimaraes Silva","24/10/2025 20:29"
"417",,,,,"0","Layla Andrade Barros Moreira","28/10/2025 18:09","Layla Andrade Barros Moreira","28/10/2025 18:09"
"440",,,,,"0","Gabriela Dantas Rubal","29/10/2025 16:20","Gabriela Dantas Rubal","29/10/2025 16:20"
"77","Tratamento das demandas",,,,"0","Marlon Sttefane Guimaraes Silva","31/10/2025 12:27","Marlon Sttefane Guimaraes Silva","31/10/2025 12:26"
"422",,,,,"0","Nathani Rodrigues Lourenco Marcolino","05/11/2025 13:18","Nathani Rodrigues Lourenco Marcolino","05/11/2025 13:18"
"441",,,,,"0","Layla Andrade Barros Moreira","07/11/2025 11:59","Layla Andrade Barros Moreira","07/11/2025 11:59"
"447","Outros","Ricardo apresenta quadro de sofrimento mental e não apresentou situação de vitimização dentro do escopo de atuação da ""Casa Lilian"", tendo orientado sobre os serviços da rede pública de saúde.",,,"0","Layla Andrade Barros Moreira","07/11/2025 14:43","Layla Andrade Barros Moreira","07/11/2025 14:42"
"419",,,,,"0","Gabriela Dantas Rubal","13/11/2025 15:34","Gabriela Dantas Rubal","13/11/2025 15:34"
"448",,,,,"0","Gabriela Dantas Rubal","17/11/2025 13:46","Gabriela Dantas Rubal","17/11/2025 13:46"
"454",,,,,"0","Marlon Sttefane Guimaraes Silva","24/11/2025 15:40","Marlon Sttefane Guimaraes Silva","24/11/2025 15:40"
"450",,,,,"0","Marlon Sttefane Guimaraes Silva","26/11/2025 23:09","Marlon Sttefane Guimaraes Silva","26/11/2025 23:09"
"451",,,,,"0","Marlon Sttefane Guimaraes Silva","27/11/2025 16:19","Marlon Sttefane Guimaraes Silva","27/11/2025 16:19"
"455",,,,,"0","Marlon Sttefane Guimaraes Silva","04/12/2025 15:33","Marlon Sttefane Guimaraes Silva","04/12/2025 15:33"
"421",,,,,"0","Gabriela Dantas Rubal","11/12/2025 17:25","Gabriela Dantas Rubal","11/12/2025 17:25"
"463",,,,,"0","Marlon Sttefane Guimaraes Silva","15/12/2025 14:06","Marlon Sttefane Guimaraes Silva","15/12/2025 14:06"
"423","Outros",,"<p>Falta de retorno</p>","16/12/2025","0","Juliana Marques Resende","16/12/2025 14:14","Juliana Marques Resende","16/12/2025 14:12"
"425","Perda de contato",,,,"0","Juliana Marques Resende","16/12/2025 14:38","Juliana Marques Resende","16/12/2025 14:38"
"428","Outros",,"<p>Entrei em contato dia 02/10/2025 para agendar atendimento conforme solicitado, não houve retorno. Em novo contato dia 16/12/2025 a vítima relatou que não tem mais interesse no atendimento.&#160;</p>",,"0","Juliana Marques Resende","16/12/2025 17:57","Juliana Marques Resende","16/12/2025 17:57"
"501",,,,,"0","Gabriela Dantas Rubal","07/01/2026 16:09","Gabriela Dantas Rubal","07/01/2026 16:09"
"498",,,,,"0","Gabriela Dantas Rubal","07/01/2026 17:40","Gabriela Dantas Rubal","07/01/2026 17:40"
"432","Tratamento das demandas",,"<p>Em contato com a vítima ela relata que está em acompanhamento psicológico.Não apresenta novas demandas.</p>","08/01/2026","0","Juliana Marques Resende","08/01/2026 15:53","Juliana Marques Resende","08/01/2026 15:53"
"500",,,,,"0","Gabriela Dantas Rubal","08/01/2026 17:56","Gabriela Dantas Rubal","08/01/2026 17:56"
"513",,,,,"0","Marlon Sttefane Guimaraes Silva","11/01/2026 12:31","Marlon Sttefane Guimaraes Silva","11/01/2026 12:31"
